stateFIPS,State,countyFIPS,County,Year,Value,
21,Kentucky,21225,Union,1997,"15,986",
21,Kentucky,21225,Union,1998,"15,893",
21,Kentucky,21225,Union,1999,"15,755",
21,Kentucky,21225,Union,2000,"15,378",
21,Kentucky,21225,Union,2001,"15,330",
21,Kentucky,21225,Union,2002,"15,401",
21,Kentucky,21225,Union,2003,"15,395",
21,Kentucky,21225,Union,2004,"15,451",
21,Kentucky,21225,Union,2005,"15,335",
21,Kentucky,21225,Union,2006,"15,246",
21,Kentucky,21225,Union,2007,"15,060",
21,Kentucky,21225,Union,2008,"15,072",
21,Kentucky,21225,Union,2009,"15,004",
21,Kentucky,21225,Union,2010,"15,277",
21,Kentucky,21225,Union,2011,"15,262",
21,Kentucky,21225,Union,2012,"15,083",
21,Kentucky,21225,Union,2013,"15,068",
21,Kentucky,21225,Union,2014,"15,083",
21,Kentucky,21225,Union,2015,"14,966",
21,Kentucky,21227,Warren,1996,"88,075",
21,Kentucky,21227,Warren,1997,"89,596",
21,Kentucky,21227,Warren,1998,"90,849",
21,Kentucky,21227,Warren,1999,"91,550",
21,Kentucky,21227,Warren,2000,"92,917",
21,Kentucky,21227,Warren,2001,"94,211",
21,Kentucky,21227,Warren,2002,"95,576",
21,Kentucky,21227,Warren,2003,"97,721",
21,Kentucky,21227,Warren,2004,"99,497",
21,Kentucky,21227,Warren,2005,"102,121",
21,Kentucky,21227,Warren,2006,"105,170",
21,Kentucky,21227,Warren,2007,"107,356",
21,Kentucky,21227,Warren,2008,"109,803",
21,Kentucky,21227,Warren,2009,"112,375",
21,Kentucky,21227,Warren,2010,"114,324",
21,Kentucky,21227,Warren,2011,"115,809",
21,Kentucky,21227,Warren,2012,"117,252",
21,Kentucky,21227,Warren,2013,"119,192",
21,Kentucky,21227,Warren,2014,"121,005",
21,Kentucky,21227,Warren,2015,"123,737",
21,Kentucky,21229,Washington,1996,"10,645",
21,Kentucky,21229,Washington,1997,"10,717",
21,Kentucky,21229,Washington,1998,"10,763",
21,Kentucky,21229,Washington,1999,"10,895",
21,Kentucky,21229,Washington,2000,"10,920",
21,Kentucky,21229,Washington,2001,"10,997",
21,Kentucky,21229,Washington,2002,"11,143",
21,Kentucky,21229,Washington,2003,"11,222",
21,Kentucky,21229,Washington,2004,"11,260",
21,Kentucky,21229,Washington,2005,"11,339",
21,Kentucky,21229,Washington,2006,"11,456",
21,Kentucky,21229,Washington,2007,"11,640",
21,Kentucky,21229,Washington,2008,"11,551",
21,Kentucky,21229,Washington,2009,"11,550",
21,Kentucky,21229,Washington,2010,"11,725",
21,Kentucky,21229,Washington,2011,"11,742",
21,Kentucky,21229,Washington,2012,"11,822",
21,Kentucky,21229,Washington,2013,"11,838",
21,Kentucky,21229,Washington,2014,"11,895",
21,Kentucky,21229,Washington,2015,"12,008",
21,Kentucky,21231,Wayne,1996,"18,921",
21,Kentucky,21231,Wayne,1997,"19,155",
21,Kentucky,21231,Wayne,1998,"19,499",
21,Kentucky,21231,Wayne,1999,"19,704",
21,Kentucky,21231,Wayne,2000,"19,958",
21,Kentucky,21231,Wayne,2001,"19,949",
21,Kentucky,21231,Wayne,2002,"20,078",
21,Kentucky,21231,Wayne,2003,"20,353",
21,Kentucky,21231,Wayne,2004,"20,473",
21,Kentucky,21231,Wayne,2005,"20,516",
21,Kentucky,21231,Wayne,2006,"20,547",
21,Kentucky,21231,Wayne,2007,"20,667",
21,Kentucky,21231,Wayne,2008,"20,757",
21,Kentucky,21231,Wayne,2009,"20,793",
21,Kentucky,21231,Wayne,2010,"20,847",
21,Kentucky,21231,Wayne,2011,"20,889",
21,Kentucky,21231,Wayne,2012,"20,818",
21,Kentucky,21231,Wayne,2013,"20,775",
21,Kentucky,21231,Wayne,2014,"20,609",
21,Kentucky,21231,Wayne,2015,"20,607",
21,Kentucky,21233,Webster,1996,"13,940",
21,Kentucky,21233,Webster,1997,"14,082",
21,Kentucky,21233,Webster,1998,"14,148",
21,Kentucky,21233,Webster,1999,"14,077",
21,Kentucky,21233,Webster,2000,"14,097",
21,Kentucky,21233,Webster,2001,"13,945",
21,Kentucky,21233,Webster,2002,"13,982",
21,Kentucky,21233,Webster,2003,"13,912",
21,Kentucky,21233,Webster,2004,"13,969",
21,Kentucky,21233,Webster,2005,"14,004",
21,Kentucky,21233,Webster,2006,"13,875",
21,Kentucky,21233,Webster,2007,"13,867",
21,Kentucky,21233,Webster,2008,"13,646",
21,Kentucky,21233,Webster,2009,"13,681",
21,Kentucky,21233,Webster,2010,"13,576",
21,Kentucky,21233,Webster,2011,"13,521",
21,Kentucky,21233,Webster,2012,"13,455",
21,Kentucky,21233,Webster,2013,"13,354",
21,Kentucky,21233,Webster,2014,"13,191",
21,Kentucky,21233,Webster,2015,"13,162",
21,Kentucky,21235,Whitley,1996,"35,186",
21,Kentucky,21235,Whitley,1997,"35,308",
21,Kentucky,21235,Whitley,1998,"35,473",
21,Kentucky,21235,Whitley,1999,"35,631",
21,Kentucky,21235,Whitley,2000,"35,895",
21,Kentucky,21235,Whitley,2001,"36,091",
21,Kentucky,21235,Whitley,2002,"36,043",
21,Kentucky,21235,Whitley,2003,"36,099",
21,Kentucky,21235,Whitley,2004,"36,163",
21,Kentucky,21235,Whitley,2005,"36,253",
21,Kentucky,21235,Whitley,2006,"36,149",
21,Kentucky,21235,Whitley,2007,"36,138",
21,Kentucky,21235,Whitley,2008,"36,163",
21,Kentucky,21235,Whitley,2009,"35,994",
21,Kentucky,21235,Whitley,2010,"35,723",
21,Kentucky,21235,Whitley,2011,"35,861",
21,Kentucky,21235,Whitley,2012,"35,782",
21,Kentucky,21235,Whitley,2013,"35,878",
21,Kentucky,21235,Whitley,2014,"35,846",
21,Kentucky,21235,Whitley,2015,"36,092",
21,Kentucky,21237,Wolfe,1996,"6,956",
21,Kentucky,21237,Wolfe,1997,"6,883",
21,Kentucky,21237,Wolfe,1998,"6,920",
21,Kentucky,21237,Wolfe,1999,"6,987",
21,Kentucky,21237,Wolfe,2000,"7,126",
21,Kentucky,21237,Wolfe,2001,"6,965",
21,Kentucky,21237,Wolfe,2002,"7,015",
21,Kentucky,21237,Wolfe,2003,"7,053",
21,Kentucky,21237,Wolfe,2004,"7,076",
21,Kentucky,21237,Wolfe,2005,"7,201",
21,Kentucky,21237,Wolfe,2006,"7,256",
21,Kentucky,21237,Wolfe,2007,"7,323",
21,Kentucky,21237,Wolfe,2008,"7,294",
21,Kentucky,21237,Wolfe,2009,"7,351",
21,Kentucky,21237,Wolfe,2010,"7,361",
21,Kentucky,21237,Wolfe,2011,"7,363",
21,Kentucky,21237,Wolfe,2012,"7,194",
21,Kentucky,21237,Wolfe,2013,"7,281",
21,Kentucky,21237,Wolfe,2014,"7,252",
21,Kentucky,21237,Wolfe,2015,"7,244",
21,Kentucky,21239,Woodford,1996,"22,228",
21,Kentucky,21239,Woodford,1997,"22,540",
21,Kentucky,21239,Woodford,1998,"22,971",
21,Kentucky,21239,Woodford,1999,"23,051",
21,Kentucky,21239,Woodford,2000,"23,278",
21,Kentucky,21239,Woodford,2001,"23,331",
21,Kentucky,21239,Woodford,2002,"23,406",
21,Kentucky,21239,Woodford,2003,"23,555",
21,Kentucky,21239,Woodford,2004,"23,695",
21,Kentucky,21239,Woodford,2005,"23,933",
21,Kentucky,21239,Woodford,2006,"24,134",
21,Kentucky,21239,Woodford,2007,"24,214",
21,Kentucky,21239,Woodford,2008,"24,541",
21,Kentucky,21239,Woodford,2009,"24,702",
21,Kentucky,21239,Woodford,2010,"25,034",
21,Kentucky,21239,Woodford,2011,"24,921",
21,Kentucky,21239,Woodford,2012,"25,074",
21,Kentucky,21239,Woodford,2013,"25,285",
21,Kentucky,21239,Woodford,2014,"25,536",
21,Kentucky,21239,Woodford,2015,"25,806",
